CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E4	5.81818	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.166	0.175	0.174	0.171	0.172	0.172	0.174	0.175	0.175	0.172	0.168	0.174	0.173	0.169	0.169	0.173	0.176	0.173	0.175	0.165	0.174	0.174	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E5	5.09091	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.162	0.172	0.172	0.169	0.17	0.17	0.171	0.173	0.175	0.17	0.167	0.173	0.172	0.168	0.168	0.174	0.176	0.175	0.18	0.179	0.201	0.225	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E6	4.36364	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.162	0.171	0.171	0.17	0.17	0.171	0.171	0.174	0.175	0.172	0.172	0.181	0.186	0.191	0.2	0.218	0.231	0.225	0.21	0.192	0.195	0.197	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E7	3.63636	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.162	0.17	0.17	0.171	0.171	0.175	0.178	0.188	0.204	0.229	0.258	0.245	0.211	0.193	0.189	0.195	0.194	0.195	0.203	0.208	0.24	0.285	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E8	2.90909	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.164	0.171	0.17	0.173	0.173	0.18	0.189	0.218	0.261	0.343	0.334	0.257	0.228	0.222	0.227	0.253	0.282	0.346	0.444	0.523	0.627	0.681	0.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E9	2.18182	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.168	0.175	0.172	0.176	0.177	0.185	0.198	0.241	0.308	0.448	0.626	0.681	0.739	0.785	0.791	0.829	0.849	0.871	0.916	0.896	0.933	0.941	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E10	1.45455	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.179	0.185	0.183	0.185	0.187	0.192	0.206	0.25	0.317	0.456	0.713	0.85	0.907	0.936	0.953	0.985	1.016	1.037	1.066	1.054	1.071	1.075	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E11	0.72727	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.181	0.183	0.182	0.184	0.186	0.191	0.203	0.24	0.304	0.43	0.673	0.84	0.907	0.938	0.96	0.992	1.023	1.048	1.076	1.078	1.104	1.119	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	E12	0	41.61429	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.173	0.172	0.173	0.176	0.177	0.184	0.197	0.239	0.307	0.439	0.695	0.85	0.915	0.943	0.965	0.996	1.026	1.051	1.074	1.075	1.096	1.114	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F1	8	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.174	0.179	0.176	0.173	0.177	0.173	0.176	0.176	0.177	0.17	0.169	0.177	0.176	0.169	0.171	0.176	0.177	0.175	0.177	0.167	0.175	0.175	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F2	7.27273	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.179	0.185	0.179	0.177	0.179	0.176	0.178	0.179	0.179	0.173	0.172	0.178	0.179	0.172	0.173	0.18	0.18	0.178	0.181	0.17	0.177	0.177	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F3	6.54545	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.17	0.178	0.176	0.173	0.175	0.175	0.177	0.178	0.176	0.172	0.171	0.178	0.175	0.172	0.172	0.179	0.179	0.177	0.18	0.172	0.179	0.183	0.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F4	5.81818	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.169	0.176	0.175	0.174	0.174	0.175	0.177	0.178	0.177	0.174	0.17	0.177	0.176	0.172	0.172	0.178	0.177	0.174	0.177	0.166	0.174	0.176	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F5	5.09091	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.167	0.174	0.172	0.172	0.169	0.172	0.172	0.174	0.175	0.169	0.166	0.173	0.172	0.168	0.167	0.174	0.174	0.172	0.175	0.167	0.177	0.181	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F6	4.36364	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.162	0.169	0.17	0.169	0.168	0.17	0.171	0.173	0.176	0.172	0.174	0.185	0.195	0.199	0.204	0.209	0.196	0.191	0.191	0.186	0.194	0.2	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F7	3.63636	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.166	0.173	0.172	0.174	0.174	0.178	0.183	0.195	0.215	0.24	0.271	0.239	0.212	0.196	0.192	0.197	0.196	0.199	0.207	0.208	0.224	0.234	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F8	2.90909	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.165	0.172	0.171	0.174	0.174	0.182	0.191	0.222	0.268	0.357	0.36	0.266	0.236	0.232	0.24	0.271	0.32	0.402	0.485	0.576	0.659	0.697	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F9	2.18182	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.166	0.173	0.172	0.175	0.175	0.182	0.197	0.241	0.308	0.449	0.659	0.716	0.775	0.825	0.83	0.863	0.879	0.901	0.947	0.931	0.955	0.976	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F10	1.45455	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.166	0.172	0.172	0.175	0.176	0.181	0.196	0.241	0.306	0.448	0.717	0.848	0.905	0.929	0.959	0.989	1.004	1.029	1.061	1.05	1.058	1.069	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F11	0.72727	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.172	0.171	0.171	0.173	0.175	0.18	0.195	0.235	0.301	0.438	0.701	0.852	0.908	0.941	0.968	1	1.019	1.042	1.076	1.08	1.1	1.118	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	F12	0	27.74286	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.17	0.168	0.171	0.172	0.173	0.181	0.195	0.238	0.305	0.445	0.704	0.851	0.9	0.936	0.953	0.987	1.009	1.034	1.061	1.067	1.081	1.098	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	G1	8	13.87143	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.166	0.17	0.17	0.168	0.171	0.17	0.17	0.172	0.172	0.166	0.167	0.176	0.173	0.165	0.167	0.174	0.174	0.17	0.173	0.165	0.172	0.172	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	G2	7.27273	13.87143	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.166	0.176	0.171	0.169	0.173	0.172	0.174	0.175	0.172	0.168	0.169	0.176	0.174	0.168	0.168	0.177	0.175	0.171	0.175	0.166	0.172	0.174	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	G3	6.54545	13.87143	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.167	0.175	0.172	0.171	0.172	0.172	0.175	0.175	0.174	0.169	0.167	0.175	0.172	0.168	0.167	0.177	0.176	0.172	0.174	0.167	0.173	0.176	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	G4	5.81818	13.87143	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.162	0.17	0.169	0.17	0.169	0.169	0.172	0.173	0.17	0.167	0.165	0.172	0.171	0.166	0.167	0.174	0.172	0.171	0.173	0.165	0.171	0.172	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	G5	5.09091	13.87143	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.16	0.168	0.167	0.169	0.167	0.168	0.17	0.17	0.171	0.166	0.165	0.17	0.171	0.166	0.165	0.171	0.17	0.169	0.172	0.166	0.172	0.173	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	G6	4.36364	13.87143	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.16	0.167	0.166	0.168	0.167	0.169	0.17	0.172	0.175	0.174	0.179	0.192	0.204	0.208	0.201	0.193	0.186	0.183	0.183	0.175	0.183	0.187	0.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	G7	3.63636	13.87143	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.165	0.171	0.17	0.172	0.172	0.176	0.183	0.196	0.222	0.251	0.262	0.227	0.201	0.192	0.188	0.193	0.195	0.199	0.21	0.215	0.239	0.255	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
