CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D1	0.025	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.446	0.159	0.163	0.168	0.172	0.173	0.174	0.174	0.172	0.169	0.175	0.168	0.172	0.168	0.173	0.168	0.174	0.167	0.173	0.167	0.172	0.167	0.171	0.167	0.172	0.168	0.17	0.164	0.17	0.166	0.171	0.167	0.165	0.17	0.167	0.171	0.165	0.168	0.164	0.17	0.164	0.169	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D2	0.02273	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.452	0.175	0.162	0.168	0.169	0.171	0.17	0.171	0.17	0.168	0.176	0.17	0.171	0.166	0.171	0.165	0.171	0.165	0.17	0.164	0.17	0.163	0.167	0.164	0.171	0.165	0.167	0.163	0.167	0.164	0.168	0.163	0.162	0.167	0.165	0.172	0.161	0.164	0.161	0.169	0.161	0.166	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D3	0.02045	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.408	0.214	0.162	0.16	0.16	0.166	0.163	0.164	0.166	0.163	0.172	0.165	0.167	0.164	0.167	0.162	0.165	0.162	0.164	0.16	0.167	0.16	0.162	0.163	0.171	0.165	0.169	0.161	0.165	0.16	0.169	0.158	0.158	0.164	0.165	0.167	0.161	0.161	0.159	0.169	0.16	0.164	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D4	0.01818	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.439	0.244	0.166	0.164	0.164	0.168	0.168	0.171	0.17	0.167	0.174	0.167	0.169	0.168	0.176	0.165	0.168	0.167	0.167	0.165	0.167	0.166	0.166	0.166	0.171	0.166	0.167	0.164	0.169	0.162	0.171	0.163	0.163	0.166	0.17	0.167	0.165	0.165	0.163	0.17	0.165	0.17	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D5	0.01591	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.258	0.167	0.17	0.167	0.168	0.172	0.177	0.174	0.175	0.178	0.174	0.175	0.174	0.18	0.175	0.176	0.179	0.177	0.175	0.175	0.175	0.177	0.181	0.179	0.179	0.181	0.18	0.184	0.184	0.198	0.196	0.204	0.223	0.234	0.258	0.272	0.302	0.329	0.38	0.408	0.457	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D6	0.01364	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.505	0.298	0.176	0.182	0.18	0.178	0.182	0.186	0.187	0.183	0.193	0.188	0.187	0.187	0.191	0.195	0.197	0.203	0.215	0.214	0.229	0.243	0.268	0.287	0.31	0.33	0.355	0.39	0.413	0.455	0.49	0.514	0.545	0.567	0.581	0.591	0.587	0.588	0.591	0.609	0.595	0.609	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D7	0.01136	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.467	0.287	0.178	0.188	0.183	0.183	0.189	0.189	0.192	0.193	0.195	0.2	0.214	0.225	0.248	0.27	0.305	0.334	0.37	0.402	0.451	0.445	0.48	0.508	0.538	0.533	0.553	0.554	0.566	0.576	0.601	0.591	0.601	0.626	0.636	0.66	0.628	0.623	0.619	0.639	0.617	0.621	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D8	0.00909	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.387	0.217	0.156	0.159	0.165	0.166	0.168	0.177	0.177	0.178	0.188	0.2	0.23	0.268	0.322	0.389	0.496	0.62	0.742	0.802	0.839	0.882	0.892	0.918	0.926	0.93	0.93	0.949	0.934	0.929	0.938	0.915	0.927	0.906	0.908	0.898	0.888	0.887	0.883	0.887	0.861	0.872	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D9	0.00682	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.438	0.232	0.158	0.162	0.166	0.164	0.169	0.175	0.18	0.194	0.215	0.249	0.301	0.379	0.501	0.66	0.802	0.884	0.951	0.988	1.028	1.062	1.104	1.127	1.152	1.165	1.201	1.203	1.221	1.219	1.242	1.232	1.255	1.248	1.255	1.263	1.252	1.253	1.238	1.259	1.236	1.262	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	D12	0	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.162	0.167	0.17	0.17	0.176	0.185	0.196	0.22	0.246	0.303	0.37	0.461	0.571	0.692	0.804	0.912	0.963	1.011	1.051	1.096	1.124	1.143	1.167	1.205	1.23	1.252	1.267	1.301	1.306	1.325	1.341	1.354	1.379	1.394	1.418	1.427	1.456	1.459	1.476	1.47	1.486	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H1	0.025	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.176	0.175	0.182	0.187	0.185	0.191	0.19	0.188	0.183	0.19	0.184	0.187	0.183	0.186	0.186	0.185	0.181	0.191	0.182	0.186	0.179	0.186	0.182	0.185	0.176	0.184	0.177	0.184	0.179	0.185	0.176	0.179	0.179	0.177	0.184	0.175	0.179	0.173	0.184	0.174	0.18	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H2	0.02273	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.312	0.169	0.171	0.175	0.179	0.184	0.181	0.183	0.18	0.181	0.187	0.182	0.185	0.177	0.183	0.182	0.183	0.176	0.184	0.179	0.18	0.176	0.188	0.176	0.187	0.174	0.187	0.175	0.183	0.179	0.187	0.176	0.176	0.179	0.177	0.184	0.176	0.177	0.176	0.179	0.172	0.184	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H3	0.02045	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.159	0.16	0.165	0.168	0.175	0.173	0.174	0.172	0.17	0.178	0.173	0.175	0.169	0.177	0.17	0.173	0.168	0.175	0.173	0.176	0.172	0.175	0.17	0.173	0.167	0.178	0.168	0.172	0.168	0.177	0.168	0.171	0.17	0.17	0.175	0.174	0.168	0.17	0.175	0.165	0.174	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H4	0.01818	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.305	0.161	0.164	0.166	0.168	0.173	0.173	0.173	0.173	0.169	0.175	0.173	0.176	0.171	0.176	0.169	0.173	0.169	0.177	0.172	0.176	0.169	0.172	0.174	0.171	0.168	0.171	0.169	0.171	0.168	0.17	0.166	0.17	0.17	0.168	0.171	0.17	0.167	0.167	0.175	0.166	0.17	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H5	0.01591	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.165	0.169	0.172	0.175	0.176	0.179	0.18	0.18	0.176	0.179	0.179	0.181	0.178	0.179	0.178	0.179	0.177	0.181	0.176	0.179	0.172	0.179	0.177	0.178	0.174	0.175	0.173	0.178	0.176	0.174	0.171	0.174	0.176	0.172	0.175	0.173	0.173	0.172	0.177	0.172	0.176	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H6	0.01364	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.167	0.17	0.175	0.178	0.18	0.182	0.185	0.183	0.184	0.186	0.184	0.185	0.184	0.187	0.187	0.186	0.183	0.184	0.18	0.184	0.181	0.188	0.183	0.186	0.182	0.188	0.184	0.192	0.192	0.201	0.203	0.218	0.228	0.253	0.27	0.295	0.311	0.349	0.354	0.393	0.394	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H7	0.01136	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.142	0.156	0.158	0.164	0.166	0.169	0.17	0.171	0.171	0.17	0.175	0.173	0.174	0.172	0.181	0.175	0.179	0.178	0.182	0.185	0.196	0.199	0.209	0.226	0.238	0.264	0.278	0.324	0.345	0.395	0.406	0.433	0.472	0.448	0.484	0.474	0.496	0.472	0.496	0.471	0.49	0.48	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H8	0.00909	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.158	0.162	0.168	0.17	0.171	0.174	0.174	0.176	0.176	0.181	0.185	0.196	0.2	0.218	0.237	0.264	0.302	0.342	0.411	0.471	0.564	0.589	0.678	0.698	0.729	0.712	0.769	0.764	0.779	0.769	0.796	0.827	0.81	0.832	0.84	0.844	0.829	0.842	0.84	0.832	0.829	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H9	0.00682	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.156	0.162	0.17	0.17	0.17	0.175	0.178	0.18	0.186	0.197	0.218	0.25	0.29	0.329	0.429	0.525	0.659	0.757	0.833	0.867	0.939	0.968	1.006	1.04	1.065	1.081	1.107	1.133	1.137	1.14	1.148	1.181	1.162	1.191	1.191	1.208	1.189	1.2	1.199	1.211	1.204	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H10	0.00455	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.357	0.152	0.154	0.163	0.166	0.17	0.171	0.178	0.185	0.2	0.233	0.28	0.338	0.435	0.56	0.736	0.842	0.94	1.006	1.071	1.135	1.18	1.227	1.262	1.295	1.313	1.338	1.361	1.382	1.385	1.404	1.409	1.428	1.422	1.435	1.449	1.447	1.446	1.44	1.452	1.449	1.462	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H11	0.00227	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.316	0.158	0.161	0.167	0.17	0.174	0.177	0.186	0.201	0.223	0.278	0.343	0.45	0.595	0.765	0.887	0.973	1.046	1.117	1.167	1.228	1.253	1.306	1.329	1.359	1.365	1.409	1.425	1.449	1.458	1.475	1.471	1.489	1.484	1.491	1.506	1.51	1.509	1.504	1.526	1.516	1.538	NA	NA	NA	NA	NA	NA	NA	NA
CB_30	rob-comp	Ciprofloxacin	Caffeine	2	H12	0	0	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.155	0.161	0.167	0.17	0.172	0.175	0.184	0.198	0.216	0.268	0.324	0.421	0.541	0.699	0.818	0.907	0.966	1.048	1.085	1.132	1.159	1.196	1.229	1.249	1.256	1.279	1.311	1.314	1.332	1.341	1.33	1.349	1.334	1.331	1.333	1.344	1.325	1.327	1.349	1.329	1.335	NA	NA	NA	NA	NA	NA	NA	NA
CB_31	rob-comp	Ciprofloxacin	Caffeine	3	D1	0.025	55.48571	0	0.361944444444444	0.724166666666667	1.08611111111111	1.44805555555556	1.81	2.17194444444444	2.53388888888889	2.89583333333333	3.25777777777778	3.61972222222222	3.98166666666667	4.34361111111111	4.70555555555555	5.0675	5.42944444444444	5.79138888888889	6.15333333333333	6.51555555555555	6.8775	7.23944444444444	7.60138888888889	7.96333333333333	8.32555555555555	8.6875	9.04972222222222	9.41166666666666	9.77361111111111	10.1355555555556	10.4975	10.8594444444444	11.2213888888889	11.5833333333333	11.9455555555556	12.3075	12.6694444444444	13.0313888888889	13.3930555555556	13.755	14.1172222222222	14.4788888888889	14.8411111111111	NA	NA	NA	NA	NA	NA	NA	NA	0.369	0.153	0.159	0.162	0.168	0.169	0.173	0.172	0.173	0.169	0.173	0.169	0.174	0.167	0.172	0.166	0.172	0.165	0.174	0.167	0.172	0.163	0.171	0.164	0.171	0.164	0.168	0.167	0.169	0.166	0.168	0.163	0.165	0.164	0.159	0.169	0.165	0.166	0.16	0.167	0.16	0.168	NA	NA	NA	NA	NA	NA	NA	NA
